country,code,year,democracy,numeric
Tanzania,TZA,2006,-1,834
Tanzania,TZA,2007,-1,834
Tanzania,TZA,2008,-1,834
Tanzania,TZA,2009,-1,834
Tanzania,TZA,2010,-1,834
Tanzania,TZA,2011,-1,834
Tanzania,TZA,2012,-1,834
Tanzania,TZA,2013,-1,834
Tanzania,TZA,2014,-1,834
Tanzania,TZA,2015,3,834
Tanzania,TZA,2016,3,834
Tanzania,TZA,2017,3,834
Tanzania,TZA,2018,3,834
Thailand,THA,1990,3,764
Thailand,THA,1991,-1,764
Thailand,THA,1992,9,764
Thailand,THA,1993,9,764
Thailand,THA,1994,9,764
Thailand,THA,1995,9,764
Thailand,THA,1996,9,764
Thailand,THA,1997,9,764
Thailand,THA,1998,9,764
Thailand,THA,1999,9,764
Thailand,THA,2000,9,764
Thailand,THA,2001,9,764
Thailand,THA,2002,9,764
Thailand,THA,2003,9,764
Thailand,THA,2004,9,764
Thailand,THA,2005,9,764
Thailand,THA,2006,-5,764
Thailand,THA,2007,-1,764
Thailand,THA,2008,4,764
Thailand,THA,2009,4,764
Thailand,THA,2010,4,764
Thailand,THA,2011,7,764
Thailand,THA,2012,7,764
Thailand,THA,2013,7,764
Thailand,THA,2014,-3,764
Thailand,THA,2015,-3,764
Thailand,THA,2016,-3,764
Thailand,THA,2017,-3,764
Thailand,THA,2018,-3,764
Togo,TGO,1990,-7,768
Togo,TGO,1991,-5,768
Togo,TGO,1992,-5,768
Togo,TGO,1993,-2,768
Togo,TGO,1994,-2,768
Togo,TGO,1995,-2,768
Togo,TGO,1996,-2,768
Togo,TGO,1997,-2,768
Togo,TGO,1998,-2,768
Togo,TGO,1999,-2,768
Togo,TGO,2000,-2,768
Togo,TGO,2001,-2,768
Togo,TGO,2002,-2,768
Togo,TGO,2003,-2,768
Togo,TGO,2004,-2,768
Togo,TGO,2005,-4,768
Togo,TGO,2006,-4,768
Togo,TGO,2007,-4,768
Togo,TGO,2008,-4,768
Togo,TGO,2009,-4,768
Togo,TGO,2010,-2,768
Togo,TGO,2011,-2,768
Togo,TGO,2012,-2,768
Togo,TGO,2013,-2,768
Togo,TGO,2014,-2,768
Togo,TGO,2015,-2,768
Togo,TGO,2016,-2,768
Togo,TGO,2017,-2,768
Togo,TGO,2018,-2,768
Trinidad and Tobago,TTO,1990,8,780
Trinidad and Tobago,TTO,1991,8,780
Trinidad and Tobago,TTO,1992,8,780
Trinidad and Tobago,TTO,1993,8,780
Trinidad and Tobago,TTO,1994,8,780
Trinidad and Tobago,TTO,1995,9,780
Trinidad and Tobago,TTO,1996,9,780
Trinidad and Tobago,TTO,1997,9,780
Trinidad and Tobago,TTO,1998,9,780
Trinidad and Tobago,TTO,1999,9,780
Trinidad and Tobago,TTO,2000,9,780
Trinidad and Tobago,TTO,2001,9,780
Trinidad and Tobago,TTO,2002,9,780
Trinidad and Tobago,TTO,2003,9,780
Trinidad and Tobago,TTO,2004,9,780
Trinidad and Tobago,TTO,2005,9,780
Trinidad and Tobago,TTO,2006,9,780
Trinidad and Tobago,TTO,2007,9,780
Trinidad and Tobago,TTO,2008,9,780
Trinidad and Tobago,TTO,2009,9,780
Trinidad and Tobago,TTO,2010,9,780
Trinidad and Tobago,TTO,2011,9,780
Trinidad and Tobago,TTO,2012,9,780
Trinidad and Tobago,TTO,2013,9,780
Trinidad and Tobago,TTO,2014,9,780
Trinidad and Tobago,TTO,2015,9,780
Trinidad and Tobago,TTO,2016,9,780
Trinidad and Tobago,TTO,2017,9,780
Trinidad and Tobago,TTO,2018,9,780
Tunisia,TUN,1990,-6,788
Tunisia,TUN,1991,-6,788
Tunisia,TUN,1992,-6,788
Tunisia,TUN,1993,-3,788
Tunisia,TUN,1994,-3,788
Tunisia,TUN,1995,-3,788
Tunisia,TUN,1996,-3,788
Tunisia,TUN,1997,-3,788
Tunisia,TUN,1998,-3,788
Tunisia,TUN,1999,-3,788
Tunisia,TUN,2000,-3,788
Tunisia,TUN,2001,-3,788
Tunisia,TUN,2002,-4,788
Tunisia,TUN,2003,-4,788
Tunisia,TUN,2004,-4,788
Tunisia,TUN,2005,-4,788
Tunisia,TUN,2006,-4,788
Tunisia,TUN,2007,-4,788
Tunisia,TUN,2008,-4,788
Tunisia,TUN,2009,-4,788
Tunisia,TUN,2010,-4,788
Tunisia,TUN,2011,4,788
Tunisia,TUN,2012,5,788
Tunisia,TUN,2013,6,788
Tunisia,TUN,2014,7,788
Tunisia,TUN,2015,7,788
Tunisia,TUN,2016,7,788
Tunisia,TUN,2017,7,788
Tunisia,TUN,2018,7,788
Turkey,TUR,1990,9,792
Turkey,TUR,1991,9,792
Turkey,TUR,1992,9,792
Turkey,TUR,1993,8,792
Turkey,TUR,1994,8,792
Turkey,TUR,1995,8,792
Turkey,TUR,1996,8,792
Turkey,TUR,1997,7,792
Turkey,TUR,1998,7,792
Turkey,TUR,1999,7,792
Turkey,TUR,2000,7,792
Turkey,TUR,2001,7,792
Turkey,TUR,2002,7,792
Turkey,TUR,2003,7,792
Turkey,TUR,2004,7,792
Turkey,TUR,2005,7,792
Turkey,TUR,2006,7,792
Turkey,TUR,2007,7,792
Turkey,TUR,2008,7,792
Turkey,TUR,2009,7,792
Turkey,TUR,2010,7,792
Turkey,TUR,2011,9,792
Turkey,TUR,2012,9,792
Turkey,TUR,2013,9,792
Turkey,TUR,2014,3,792
Turkey,TUR,2015,3,792
Turkey,TUR,2016,-4,792
Turkey,TUR,2017,-4,792
Turkey,TUR,2018,-4,792
Turkmenistan,TKM,1990,0,795
Turkmenistan,TKM,1991,-8,795
Turkmenistan,TKM,1992,-9,795
Turkmenistan,TKM,1993,-9,795
Turkmenistan,TKM,1994,-9,795
Turkmenistan,TKM,1995,-9,795
Turkmenistan,TKM,1996,-9,795
Turkmenistan,TKM,1997,-9,795
Turkmenistan,TKM,1998,-9,795
Turkmenistan,TKM,1999,-9,795
Turkmenistan,TKM,2000,-9,795
Turkmenistan,TKM,2001,-9,795
Turkmenistan,TKM,2002,-9,795
Turkmenistan,TKM,2003,-9,795
Turkmenistan,TKM,2004,-9,795
Turkmenistan,TKM,2005,-9,795
Turkmenistan,TKM,2006,-9,795
Turkmenistan,TKM,2007,-9,795
Turkmenistan,TKM,2008,-9,795
Turkmenistan,TKM,2009,-9,795
Turkmenistan,TKM,2010,-9,795
Turkmenistan,TKM,2011,-9,795
Turkmenistan,TKM,2012,-9,795
Turkmenistan,TKM,2013,-8,795
Turkmenistan,TKM,2014,-8,795
Turkmenistan,TKM,2015,-8,795
Turkmenistan,TKM,2016,-8,795
Turkmenistan,TKM,2017,-8,795
Turkmenistan,TKM,2018,-8,795
Uganda,UGA,1990,-7,800
Uganda,UGA,1991,-7,800
Uganda,UGA,1992,-7,800
Uganda,UGA,1993,-4,800
Uganda,UGA,1994,-4,800
Uganda,UGA,1995,-4,800
Uganda,UGA,1996,-4,800
Uganda,UGA,1997,-4,800
Uganda,UGA,1998,-4,800
Uganda,UGA,1999,-4,800
Uganda,UGA,2000,-4,800
Uganda,UGA,2001,-4,800
Uganda,UGA,2002,-4,800
Uganda,UGA,2003,-4,800
Uganda,UGA,2004,-4,800
Uganda,UGA,2005,-1,800
Uganda,UGA,2006,-1,800
Uganda,UGA,2007,-1,800
Uganda,UGA,2008,-1,800
Uganda,UGA,2009,-1,800
Uganda,UGA,2010,-1,800
Uganda,UGA,2011,-1,800
Uganda,UGA,2012,-1,800
Uganda,UGA,2013,-1,800
Uganda,UGA,2014,-1,800
Uganda,UGA,2015,-1,800
Uganda,UGA,2016,-1,800
Uganda,UGA,2017,-1,800
Uganda,UGA,2018,-1,800
Ukraine,UKR,1990,0,804
Ukraine,UKR,1991,6,804
Ukraine,UKR,1992,6,804
Ukraine,UKR,1993,5,804
Ukraine,UKR,1994,7,804
Ukraine,UKR,1995,7,804
Ukraine,UKR,1996,7,804
Ukraine,UKR,1997,7,804
Ukraine,UKR,1998,7,804
Ukraine,UKR,1999,7,804
Ukraine,UKR,2000,6,804
Ukraine,UKR,2001,6,804
Ukraine,UKR,2002,6,804
Ukraine,UKR,2003,6,804
Ukraine,UKR,2004,6,804
Ukraine,UKR,2005,6,804
Ukraine,UKR,2006,7,804
Ukraine,UKR,2007,7,804
Ukraine,UKR,2008,7,804
Ukraine,UKR,2009,7,804
Ukraine,UKR,2010,6,804
Ukraine,UKR,2011,6,804
Ukraine,UKR,2012,6,804
Ukraine,UKR,2013,6,804
Ukraine,UKR,2014,4,804
Ukraine,UKR,2015,4,804
Ukraine,UKR,2016,4,804
Ukraine,UKR,2017,4,804
Ukraine,UKR,2018,4,804
United Arab Emirates,ARE,1990,-8,784
United Arab Emirates,ARE,1991,-8,784
United Arab Emirates,ARE,1992,-8,784
United Arab Emirates,ARE,1993,-8,784
United Arab Emirates,ARE,1994,-8,784
United Arab Emirates,ARE,1995,-8,784
United Arab Emirates,ARE,1996,-8,784
United Arab Emirates,ARE,1997,-8,784
United Arab Emirates,ARE,1998,-8,784
United Arab Emirates,ARE,1999,-8,784
United Arab Emirates,ARE,2000,-8,784
United Arab Emirates,ARE,2001,-8,784
United Arab Emirates,ARE,2002,-8,784
United Arab Emirates,ARE,2003,-8,784
United Arab Emirates,ARE,2004,-8,784
United Arab Emirates,ARE,2005,-8,784
United Arab Emirates,ARE,2006,-8,784
United Arab Emirates,ARE,2007,-8,784
United Arab Emirates,ARE,2008,-8,784
United Arab Emirates,ARE,2009,-8,784
United Arab Emirates,ARE,2010,-8,784
United Arab Emirates,ARE,2011,-8,784
United Arab Emirates,ARE,2012,-8,784
United Arab Emirates,ARE,2013,-8,784
United Arab Emirates,ARE,2014,-8,784
United Arab Emirates,ARE,2015,-8,784
United Arab Emirates,ARE,2016,-8,784
United Arab Emirates,ARE,2017,-8,784
United Arab Emirates,ARE,2018,-8,784
United Kingdom,GBR,1990,10,826
United Kingdom,GBR,1991,10,826
United Kingdom,GBR,1992,10,826
United Kingdom,GBR,1993,10,826
United Kingdom,GBR,1994,10,826
United Kingdom,GBR,1995,10,826
United Kingdom,GBR,1996,10,826
United Kingdom,GBR,1997,10,826
United Kingdom,GBR,1998,10,826
United Kingdom,GBR,1999,10,826
United Kingdom,GBR,2000,10,826
United Kingdom,GBR,2001,10,826
United Kingdom,GBR,2002,10,826
United Kingdom,GBR,2003,10,826
United Kingdom,GBR,2004,10,826
United Kingdom,GBR,2005,10,826
United Kingdom,GBR,2006,10,826
United Kingdom,GBR,2007,10,826
United Kingdom,GBR,2008,10,826
United Kingdom,GBR,2009,10,826
United Kingdom,GBR,2010,10,826
United Kingdom,GBR,2011,10,826
United Kingdom,GBR,2012,10,826
United Kingdom,GBR,2013,10,826
United Kingdom,GBR,2014,10,826
United Kingdom,GBR,2015,10,826
United Kingdom,GBR,2016,8,826
United Kingdom,GBR,2017,8,826
United Kingdom,GBR,2018,8,826
United States,USA,1990,10,840
United States,USA,1991,10,840
United States,USA,1992,10,840
United States,USA,1993,10,840
United States,USA,1994,10,840
United States,USA,1995,10,840
United States,USA,1996,10,840
United States,USA,1997,10,840
United States,USA,1998,10,840
United States,USA,1999,10,840
United States,USA,2000,10,840
United States,USA,2001,10,840
United States,USA,2002,10,840
United States,USA,2003,10,840
United States,USA,2004,10,840
United States,USA,2005,10,840
United States,USA,2006,10,840
United States,USA,2007,10,840
United States,USA,2008,10,840
United States,USA,2009,10,840
United States,USA,2010,10,840
United States,USA,2011,10,840
United States,USA,2012,10,840
United States,USA,2013,10,840
United States,USA,2014,10,840
United States,USA,2015,10,840
United States,USA,2016,8,840
United States,USA,2017,8,840
United States,USA,2018,8,840
Uruguay,URY,1990,10,858
Uruguay,URY,1991,10,858
Uruguay,URY,1992,10,858
Uruguay,URY,1993,10,858
Uruguay,URY,1994,10,858
Uruguay,URY,1995,10,858
Uruguay,URY,1996,10,858
Uruguay,URY,1997,10,858
Uruguay,URY,1998,10,858
Uruguay,URY,1999,10,858
Uruguay,URY,2000,10,858
Uruguay,URY,2001,10,858
Uruguay,URY,2002,10,858
Uruguay,URY,2003,10,858
Uruguay,URY,2004,10,858
Uruguay,URY,2005,10,858
Uruguay,URY,2006,10,858
Uruguay,URY,2007,10,858
Uruguay,URY,2008,10,858
Uruguay,URY,2009,10,858
Uruguay,URY,2010,10,858
Uruguay,URY,2011,10,858
Uruguay,URY,2012,10,858
Uruguay,URY,2013,10,858
Uruguay,URY,2014,10,858
Uruguay,URY,2015,10,858
Uruguay,URY,2016,10,858
Uruguay,URY,2017,10,858
Uruguay,URY,2018,10,858
Uzbekistan,UZB,1990,0,860
Uzbekistan,UZB,1991,-9,860
Uzbekistan,UZB,1992,-9,860
Uzbekistan,UZB,1993,-9,860
Uzbekistan,UZB,1994,-9,860
Uzbekistan,UZB,1995,-9,860
Uzbekistan,UZB,1996,-9,860
Uzbekistan,UZB,1997,-9,860
Uzbekistan,UZB,1998,-9,860
Uzbekistan,UZB,1999,-9,860
Uzbekistan,UZB,2000,-9,860
Uzbekistan,UZB,2001,-9,860
Uzbekistan,UZB,2002,-9,860
Uzbekistan,UZB,2003,-9,860
Uzbekistan,UZB,2004,-9,860
Uzbekistan,UZB,2005,-9,860
Uzbekistan,UZB,2006,-9,860
Uzbekistan,UZB,2007,-9,860
Uzbekistan,UZB,2008,-9,860
Uzbekistan,UZB,2009,-9,860
Uzbekistan,UZB,2010,-9,860
Uzbekistan,UZB,2011,-9,860
Uzbekistan,UZB,2012,-9,860
Uzbekistan,UZB,2013,-9,860
Uzbekistan,UZB,2014,-9,860
Uzbekistan,UZB,2015,-9,860
Uzbekistan,UZB,2016,-9,860
Uzbekistan,UZB,2017,-9,860
Uzbekistan,UZB,2018,-9,860
Venezuela,VEN,1990,9,862
Venezuela,VEN,1991,9,862
Venezuela,VEN,1992,8,862
Venezuela,VEN,1993,8,862
Venezuela,VEN,1994,8,862
Venezuela,VEN,1995,8,862
Venezuela,VEN,1996,8,862
Venezuela,VEN,1997,8,862
Venezuela,VEN,1998,8,862
Venezuela,VEN,1999,7,862
Venezuela,VEN,2000,7,862
Venezuela,VEN,2001,6,862
Venezuela,VEN,2002,6,862
Venezuela,VEN,2003,6,862
Venezuela,VEN,2004,6,862
Venezuela,VEN,2005,6,862
Venezuela,VEN,2006,5,862
Venezuela,VEN,2007,5,862
Venezuela,VEN,2008,5,862
Venezuela,VEN,2009,-3,862
Venezuela,VEN,2010,-3,862
Venezuela,VEN,2011,-3,862
Venezuela,VEN,2012,-3,862
Venezuela,VEN,2013,4,862
Venezuela,VEN,2014,4,862
Venezuela,VEN,2015,4,862
Venezuela,VEN,2016,4,862
Venezuela,VEN,2017,-3,862
Venezuela,VEN,2018,-3,862
Vietnam,VNM,1990,-7,704
Vietnam,VNM,1991,-7,704
Vietnam,VNM,1992,-7,704
Vietnam,VNM,1993,-7,704
Vietnam,VNM,1994,-7,704
Vietnam,VNM,1995,-7,704
Vietnam,VNM,1996,-7,704
Vietnam,VNM,1997,-7,704
Vietnam,VNM,1998,-7,704
Vietnam,VNM,1999,-7,704
Vietnam,VNM,2000,-7,704
Vietnam,VNM,2001,-7,704
Vietnam,VNM,2002,-7,704
Vietnam,VNM,2003,-7,704
Vietnam,VNM,2004,-7,704
Vietnam,VNM,2005,-7,704
Vietnam,VNM,2006,-7,704
Vietnam,VNM,2007,-7,704
Vietnam,VNM,2008,-7,704
Vietnam,VNM,2009,-7,704
Vietnam,VNM,2010,-7,704
Vietnam,VNM,2011,-7,704
Vietnam,VNM,2012,-7,704
Vietnam,VNM,2013,-7,704
Vietnam,VNM,2014,-7,704
Vietnam,VNM,2015,-7,704
Vietnam,VNM,2016,-7,704
Vietnam,VNM,2017,-7,704
Vietnam,VNM,2018,-7,704
Yemen,YEM,1990,0,887
Yemen,YEM,1991,0,887
Yemen,YEM,1992,0,887
Yemen,YEM,1993,-2,887
Yemen,YEM,1994,-2,887
Yemen,YEM,1995,-2,887
Yemen,YEM,1996,-2,887
Yemen,YEM,1997,-2,887
Yemen,YEM,1998,-2,887
Yemen,YEM,1999,-2,887
Yemen,YEM,2000,-2,887
Yemen,YEM,2001,-2,887
Yemen,YEM,2002,-2,887
Yemen,YEM,2003,-2,887
Yemen,YEM,2004,-2,887
Yemen,YEM,2005,-2,887
Yemen,YEM,2006,-2,887
Yemen,YEM,2007,-2,887
Yemen,YEM,2008,-2,887
Yemen,YEM,2009,-2,887
Yemen,YEM,2010,-2,887
Yemen,YEM,2011,-2,887
Yemen,YEM,2012,3,887
Yemen,YEM,2013,3,887
Yemen,YEM,2014,0,887
Yemen,YEM,2015,0,887
Yemen,YEM,2016,0,887
Yemen,YEM,2017,0,887
Yemen,YEM,2018,0,887
Zambia,ZMB,1990,-9,894
Zambia,ZMB,1991,6,894
Zambia,ZMB,1992,6,894
Zambia,ZMB,1993,6,894
Zambia,ZMB,1994,6,894
Zambia,ZMB,1995,6,894
Zambia,ZMB,1996,1,894
Zambia,ZMB,1997,1,894
Zambia,ZMB,1998,1,894
Zambia,ZMB,1999,1,894
Zambia,ZMB,2000,1,894
Zambia,ZMB,2001,5,894
Zambia,ZMB,2002,5,894
Zambia,ZMB,2003,5,894
Zambia,ZMB,2004,5,894
Zambia,ZMB,2005,5,894
Zambia,ZMB,2006,5,894
Zambia,ZMB,2007,5,894
Zambia,ZMB,2008,7,894
Zambia,ZMB,2009,7,894
Zambia,ZMB,2010,7,894
Zambia,ZMB,2011,7,894
Zambia,ZMB,2012,7,894
Zambia,ZMB,2013,7,894
Zambia,ZMB,2014,7,894
Zambia,ZMB,2015,7,894
Zambia,ZMB,2016,6,894
Zambia,ZMB,2017,6,894
Zambia,ZMB,2018,6,894
Zimbabwe,ZWE,1990,-6,716
Zimbabwe,ZWE,1991,-6,716
Zimbabwe,ZWE,1992,-6,716
Zimbabwe,ZWE,1993,-6,716
Zimbabwe,ZWE,1994,-6,716
Zimbabwe,ZWE,1995,-6,716
Zimbabwe,ZWE,1996,-6,716
Zimbabwe,ZWE,1997,-6,716
Zimbabwe,ZWE,1998,-6,716
Zimbabwe,ZWE,1999,-3,716
Zimbabwe,ZWE,2000,-3,716
Zimbabwe,ZWE,2001,-4,716
Zimbabwe,ZWE,2002,-4,716
Zimbabwe,ZWE,2003,-4,716
Zimbabwe,ZWE,2004,-4,716
Zimbabwe,ZWE,2005,-4,716
Zimbabwe,ZWE,2006,-4,716
Zimbabwe,ZWE,2007,-4,716
Zimbabwe,ZWE,2008,-4,716
Zimbabwe,ZWE,2009,1,716
Zimbabwe,ZWE,2010,1,716
Zimbabwe,ZWE,2011,1,716
Zimbabwe,ZWE,2012,1,716
Zimbabwe,ZWE,2013,4,716
Zimbabwe,ZWE,2014,4,716
Zimbabwe,ZWE,2015,4,716
Zimbabwe,ZWE,2016,4,716
Zimbabwe,ZWE,2017,4,716
Zimbabwe,ZWE,2018,4,716
